,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
4844,Pai Keros,Christos Dantis,0,251.08853,131.404,4,4,-12.538,0,0.392,242.602,['pop rock' 'singer-songwriter' 'male vocalist' 'greek' 'eurovision' 'rock' 'pop' 'greek rock' 'greek pop' 'greek music'],11
4845,Nachts um halb drei,Janina,0,189.70077,141.053,1,2,-9.318,1,0.34,184.059,['easy listening' 'folk-pop' 'pop rock' 'singer-songwriter' 'female vocalist' 'pop' 'latin' 'latin pop' 'indie' 'folk' '00s' 'sweden' 'german' 'acoustic' 'liedermacher' 'mood music' 'puerto rico'],16
4846,Iron Man,Mat Maneri,0,192.15628,144.184,5,9,-17.985,1,0.754,177.743,['free jazz' 'future jazz' 'free improvisation' 'jazz' 'avant-garde' 'experimental' 'violin' 'improvisational' 'electronic' 'fusion' 'contemporary jazz' 'suoni per il popolo' 'modern creative' 'microtonal'],5
4847,French Suite: A Paris Thing,William Goldstein,0,276.50567,89.102,3,3,-28.215,1,0.409,258.659,['disco' 'easy listening' 'electronic' 'funk' 'ambient' 'jazz' 'synthpop' 'united states' 'soul' 'minimal' 'fusion' 'breakbeat' 'modern classical' 'soundtrack' 'funk soul' 'original score'],19
4848,You Must Do Your Best Tonight / I Represent/Animal Crackers,The Marx Brothers,0,116.37506,60.778,4,0,-14.639,1,0.0,108.501,['vaudeville' 'show tunes' 'comedy' 'stand-up comedy' 'avant-garde' 'americana' 'humorous' 'funny' 'new york' 'spoken word' 'new york city' 'comedian' 'dada' 'anarchy' 'surrealism' 'ost' 'entartete musik'],14
4849,I'm Not A Loser,Descendents,1982,89.23383,203.29,4,11,-8.867,1,0.188,81.995,['hardcore punk' 'rock' 'punk' 'progressive' 'los angeles' 'punk pop' 'american underground' 'power pop' 'california' 'melodic' 'group' 'pop' 'hardcore' 'world' 'guitar' 'classic' 'singer' 'cover' 'country' 'lyrics' 'guitarist' 'metal' '80s' 'surf music' 'vocalist' 'noise' 'black' 'old' 'witty' 'drummer' 'reflective' 'intelligent' 'bassist' 'loud' 'songs' 'vocal'],18
4850,Turn Up The Bass,Fast Eddie featuring Kool Rock,0,271.3073,125.86,4,10,-8.902,0,0.16,266.484,['hip house' 'hard house' 'chicago house' 'tribal house' 'new beat' 'deep house' 'hip hop' 'tech house' 'progressive house' 'electronic' 'house' 'techno' 'dance' 'trance' 'electro' 'acid house' 'united states' 'electronica' 'acid' 'chicago' 'club dance' 'latin' '80s' 'old school' 'minimal' 'producer' 'french' 'old school house artists' 'euro-house'],2
4851,De Paris Un Caballero,Barbarito Diez,0,157.962,65.914,4,5,-7.807,1,0.0,152.654,['charanga' 'latin' 'latino' 'tropical' 'cuban' 'cuba' 'afro-cuban' 'moje standards' 'song writer' 'son cubano'],7
4852,Killing Me Softly With His Song,CoCo Lee,0,310.54322,100.82,4,4,-8.933,0,0.537,303.839,['dance pop' 'teen pop' 'j pop' 'chinese music' 'visual kei' 'ballad' 'soft rock' 'r&b' 'female vocalist' 'soundtrack' 'hip hop' 'pop' 'rap' 'indie rock' 'electronica' 'chinese' 'rock' 'punk' 'electronic' 'indie' '00s' 'female' 'korean' 'japanese' 'anime' 'female vocals' 'english' 'jrock' 'remix' 'kpop' 'taiwan' 'hello! project' 'mandarin' 'cpop' 'china' 'cantonese' 'taiwanese' 'chinese pop' 'female solo'],17
4853,Afro Profondo,Daniela Dessì,0,178.75546,179.998,4,10,-9.638,0,2.159,172.913,['opera' 'los angeles' 'requiem'],10
4854,Girl You Need My Love,Doniki,0,256.20853,175.202,1,4,-17.266,0,0.194,252.836,['roots reggae' 'reggae' 'african' 'rasta' 'world'],15
4855,You Had Me From Hello (Lullaby Rendition of Kenny Chesney),Hushabye Baby,0,223.45098,69.995,4,2,-18.798,1,0.102,214.43,['country' 'ambient' 'instrumental'],14
4856,Oh Scat Mix Up,Tim Exile,2006,78.21016,124.429,3,10,-3.716,0,0.0,78.21,['breakcore' 'gabba' 'breakbeat' 'jungle music' 'dubstep' 'deep house' 'uk garage' 'calypso' 'drum and bass' 'electronic' 'intelligent dance music' 'electro' 'glitch' 'progressive trance' 'experimental' 'hip hop' 'synthpop' 'trance' 'downtempo' 'electronica' 'reggae' 'blues' 'house' 'abstract' 'beats' 'noise' 'acid' 'rock' 'pop' 'latin' 'british' 'chiptune' 'mashup' 'united states' 'experimental electronic' 'psychedelic trance' 'warp records' 'experimental techno' 'dub techno' 'planet mu' 'transmusicales'],2
4857,Collecting Dust,Life Long Tragedy,2008,204.9824,86.435,3,7,-6.024,1,0.0,204.982,['melodic hardcore' 'straight edge' 'hardcore metal' 'hardcore punk' 'post-hardcore' 'rock' 'metalcore' 'hardcore' 'heavy metal' 'emo' 'punk' 'california' 'metal' 'alternative' 'american' 'emo hardcore' 'old school hardcore' 'united states' 'san francisco' 'raw' 'straight edge hardcore' 'youth crew' 'dramatic' 'new school' 'neocrust' 'gothic metal' 'modern hardcore' 'california hardcore' 'hardcore and related genres' 'bay area hardcore' 'alternative rock'],3
4858,The Modern World,The Jam,1977,150.59546,159.849,4,1,-8.812,1,0.316,147.435,['british pop' 'new wave' 'power pop' 'pop punk' 'punk' 'england' 'rock' 'indie' 'soul' '80s' 'british' '70s' 'mod' 'mod revival' 'british punk rock'],9
4859,Lihava enkeli,Murskahumppa,0,163.47383,136.579,4,9,-8.997,1,0.0,159.295,['suomi rock' 'humppa' 'hardcore punk' 'finish' 'punk' 'rock' 'hardcore' 'indie' 'power pop' 'finnish punk' 'finnish hardcore' 'suomipop' 'finnish hardcore punk'],18
4860,Roller Derby,Leon Russell,0,145.55383,120.427,4,10,-12.824,0,0.235,136.998,"['blues-rock' 'country rock' 'classic rock' 'southern rock' 'country blues' 'pop rock' 'folk rock' 'rock' 'blues' 'singer-songwriter' 'hard rock' 'soft rock' 'beach music' 'swamp rock' 'instrumental rock' ""rock 'n roll"" 'blue-eyed soul' 'electric blues' 'progressive bluegrass' 'garage rock' 'art rock' 'power pop' 'psychedelic rock' 'funk' 'oldies' 'pop' 'country' 'folk' 'world' 'experimental' 'electronic' 'soundtrack' 'united states' 'male vocalist' '70s' 'album rock' 'american' 'psychedelic' 'soul' 'glam' 'alternative' 'canada' 'piano' 'male' 'vocal' 'french' 'progressive rock']",2
4861,Nothing's Clear (Album Version),Ill Nino,0,202.13506,109.441,4,5,-3.778,1,0.0,191.959,['alternative metal' 'nu metal' 'heavy metal' 'metal' 'industrial' 'soundtrack' 'heavy' 'rap' 'melodic' 'original' 'drums'],3
4862,Are You Ever Gonna Love Me?,Jimmy Wayne,0,232.64608,142.409,4,7,-6.349,0,0.258,213.821,['country' 'folk' 'world' 'male vocalist' 'relax' 'pop' 'male' 'united states' 'male country' 'modern country' 'contemporary country' 'country pop' 'pop country' 'solo country acts' 'alternative rock'],10
4863,So deep,Ann Lee,2000,380.08118,131.999,4,7,-7.804,1,0.0,363.532,['europop' 'italian disco' 'dance pop' 'trance' 'eurodance' 'electronic' 'eurobeat' 'dance music' 'hard trance' 'tech house' 'disco' 'downtempo' 'germany' 'house' 'dance' 'female vocalist' 'pop' 'electro' 'techno' 'spain' 'italy' 'electronica' 'sweden' 'euro-house' 'vocal trance' 'nederland' 'portugal' 'french' 'synthpop' '90s' 'japanese' 'latin' '80s' 'british' 'italian' 'canada' 'beats' 'mexico' 'italian dance' 'club dance' 'euro disco'],0
4864,Love Theme (The Falling In Love),Burt Bacharach,0,98.32444,66.882,4,3,-17.806,1,0.177,89.072,['brill building pop' 'easy listening' 'soft rock' 'jazz' 'pop rock' 'ballad' 'soundtrack' 'latin jazz' 'smooth jazz' 'space age pop' 'orchestra' 'soul jazz' 'chanson' 'rock' 'pop' 'oldies' 'film music' 'disco' 'lounge' 'baroque pop' 'hip hop' 'united states' 'classic rock' 'germany' 'adult contemporary' 'singer-songwriter' 'chill-out' 'soul' 'canada' 'male vocalist' 'am pop' 'classical' 'electronic' 'folk' 'vocal' 'world' 'country' 'japan' '60s' 'synthpop' 'composer' 'american' 'instrumental' 'acoustic' 'classic' 'fusion'],14
4865,Walk Away From Love,Willie Clayton,0,260.51873,105.863,4,10,-10.646,1,0.189,250.729,['chicago soul' 'chicago blues' 'soul blues' 'southern soul' 'blues-rock' 'neo soul' 'jazz' 'blues' 'rockabilly' 'soul' 'disco' 'funk' 'r&b' 'hip hop' 'alternative rock' 'american' 'united states' 'rock' 'funk soul' 'fusion' 'jazz rock' 'progressive rock'],3
4866,I Found You,The Impressions,1963,207.35955,121.896,4,1,-16.489,1,3.477,198.565,['chicago soul' 'northern soul' 'r&b' 'motown' 'doo-wop' 'soul' 'beach music' 'chill-out' 'southern soul' 'rock' 'celtic' 'funk' 'oldies' 'downtempo' 'classic rock' 'blues' 'jazz' 'pop soul' 'singer-songwriter' 'united states' 'italy' 'male vocalist' 'electronica' 'female vocalist' 'uptown soul' '60s' 'smooth soul' 'folk' 'pop' 'electronic' 'indie' 'american' 'alternative' 'male' 'latin' 'lounge' '70s' 'old school' 'smooth' 'gospel' 'chicago' 'mod' 'adult contemporary' 'illinois'],14
4867,Strange Things,Tanto Metro & Devonte,2004,158.1971,104.465,4,7,-6.712,1,0.108,158.197,['dancehall' 'reggae' 'hip hop' 'rap' 'caribbean' 'remix' 'jamaica' 'bashment' 'vocal' 'roots' 'garage' 'classic' 'african' 'rasta' 'dancehall reggae' 'original' 'riddim' 'jah'],3
4868,Calm Da Seas,Dave Hollister,2008,258.16771,117.936,4,11,-5.193,1,0.0,249.406,['motown' 'r&b' 'urban' 'neo soul' 'chicago soul' 'nu-soul' 'quiet storm' 'gospel' 'blues' 'hip hop' 'soul' 'rap' 'rock' 'contemporary gospel' 'pop' 'male vocalist' 'american' 'chicago' 'producer' 'indie' 'sexy' '90s' 'bass' 'christian' 'guitar' 'smooth' 'classic' 'singer' 'movie'],3
4869,Afraid Of Change (Tribal Vocal Mix),Casa Bulga,2003,401.24036,0.0,3,10,-7.327,0,0.322,398.803,['tribal house' 'progressive house' 'electronic'],2
4870,Ran Kan Kan,Nestor Torres,0,191.63383,78.843,7,7,-5.648,1,0.661,186.41,['latin jazz' 'smooth jazz' 'world music' 'jazz' 'world fusion' 'latin' 'contemporary jazz' 'flute' 'electronic' 'crossover jazz' 'jazz instrumental' 'latin funk' 'dulce'],1
4871,Grow Up_ Grow Old,Debbie Davies,0,283.79383,107.183,1,0,-7.961,1,0.0,260.725,['blues-rock' 'electric blues' 'latin jazz' 'california' 'blues' 'classic rock' 'female vocalist' 'rock' 'jazz' 'guitar' 'american' 'contemporary jazz' 'berlin' 'los angeles' 'modern electric blues' 'jazz rock' 'modern blues' 'contemporary blues' 'blues guitar' 'gramusels bluesrock' 'blues guitar women' 'new blues' 'female blues vocalist' 'female guitarist' 'r&b'],13
4872,Dholna Dholna,Naseebo Lal,0,376.16281,151.983,4,7,-12.746,1,0.462,367.961,['italian disco' 'bhangra' 'desi' 'afrobeat' 'jungle music' 'hardstyle' 'hard trance' 'world music' 'downtempo' 'disco' 'dub' 'electronic' 'trance' 'electro' 'indian' 'country' 'folk' 'house' 'world' 'punjabi' 'desi artist' 'italy' 'hardcore' 'tribal' 'punjabi duet' 'punjabi folk' 'funk soul' 'world reggae'],0
4873,Rainbow Country (Red Gold And Green Version),Bob Marley & The Wailers,2001,258.29832,152.99,4,8,-5.308,0,0.0,250.491,['reggae' 'roots reggae' 'rock steady' 'dancehall' 'dub' 'ska' 'classic' 'jazz' 'political' 'instrumental' 'guitar' 'rock' 'pop' 'acoustic' 'smooth' 'beautiful' 'punk' 'folk' 'roots' 'indie' 'alternative' 'lounge' '70s' 'jam' 'rasta'],10
4874,Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,0,208.84853,111.523,1,3,-9.186,1,0.334,195.587,['blues-rock' 'country blues' 'delta blues' 'blues' 'chill-out' 'california' 'united states' 'rock' 'acoustic blues' 'folk' 'guitar' 'country' 'cover' 'banjo' 'contemporary blues' 'tennessee' 'oakland' 'guitar blues' 'modern electric blues' 'devils guitar' 'modern acoustic blues' 'r&b'],13
4875,De Tha Mai Edo,Domna Kountouri,0,209.94567,99.98,4,3,-8.318,0,2.235,204.481,['greek'],17
4876,Vitamina,Sonora Carruseles,1999,230.00771,108.292,4,10,-6.564,0,0.247,225.599,['salsa' 'latin jazz' 'rumba' 'world music' 'hip hop' 'jazz' 'latin' 'dance' 'world' 'spanish' 'cuban' 'colombia' 'cuba' 'afro-cuban' 'puerto rican' 'colombian' 'columbia' 'larrau' 'salsa colombiana'],2
4877,A Goodnight's Sleep,The Starting Line,2002,264.41098,142.069,4,9,-5.011,1,0.072,249.574,['pop punk' 'emo' 'punk' 'rock' 'alternative' 'indie' 'acoustic rock' 'punk pop' 'punk revival' 'emo punk'],3
4878,Mui Mal_ Animal,L.A.V.I,0,565.96853,0.0,3,11,-11.531,0,0.0,531.992,['progressive trance' 'trance' 'vocal trance'],6
4879,Yesterdays,Gonzalo Rubalcaba,0,483.39546,70.256,3,9,-33.045,0,0.571,457.189,['latin jazz' 'jazz' 'jazz funk' 'cool jazz' 'soul jazz' 'smooth jazz' 'improvisational' 'free jazz' 'deep house' 'post-bop' 'acid jazz' 'contemporary jazz' 'latin' 'fusion' 'hip hop' 'afro-cuban jazz' 'cuban jazz' 'piano' 'jazz piano' 'instrumental' 'united states' 'cuban' 'pop' 'electronic' 'composer' 'romantic' 'germany' 'classic' 'male' 'cuba' 'eclectic' 'latino' 'moje standards' 'modern jazz' 'virtuoso' 'florida' 'master' 'piano jazz' 'jazz instrumental' 'jazz trio' 'bossa nova' 'jazz pianist'],19
4880,Drunk Driving Tip,Dezz White,0,44.93016,59.021,4,4,-15.497,1,0.0,44.93,['stand-up comedy' 'funny' 'spoken word' 'comedy' 'humorous' 'comedian'],5
4881,Am I That Easy To Forget,Carl Belew,1959,140.38159,117.867,3,2,-13.338,1,0.0,136.678,['rockabilly' 'country rock' 'country' 'world' 'folk' 'rock' 'country music' 'nashville sound' 'united states' 'blues' 'song writer' 'cover' 'pop' 'party music' 'eclectic' 'boston'],14
4882,Cup Horn,TEN MADISON,2006,344.68526,190.038,4,5,-8.627,0,11.418,333.752,['downtempo' 'chill-out' 'progressive trance' 'deep house' 'electro' 'electronic' 'ambient' 'dub' 'drum and bass' 'house' 'electronica' 'psychedelic chill' 'germany' 'psychedelic trance' 'chillosophy' 'lounge' 'latin' 'german' 'male' 'beautiful' 'downbeat' 'fox' 'dream' 'psychedelic ambient' 'mystical' 'magical' 'transient'],11
4883,Que Vuelvas,Shakira,1998,231.75791,123.861,4,2,-7.174,1,0.531,231.758,['dance pop' 'pop' 'latin' 'urban' 'adult contemporary' 'spanish pop' 'latin pop' 'colombia' 'disco' 'female' 'sexy' 'rock' 'folk' 'guitar' 'beautiful' 'international' 'country' 'group' 'diva'],7
4884,Concertino for Bass Trombone and Trombone Choir,David Taylor,0,600.11057,144.252,1,11,-22.54,1,0.474,589.642,['modern rock' 'rockabilly' 'rock' 'classical' 'spiritual' 'waltz' 'marimba' 'serialism' 'opera' 'virginia' 'california' 'contemporary gospel' 'voice' 'piano' 'baroque' 'bass' 'jazz' 'composer' 'male' 'emotional' 'vocal' 'traditional' 'singer' 'american' 'beautiful' 'trio' 'european' 'united states' 'songs' 'dark' 'horn' 'contemporary' 'virtuoso' 'violin' 'alternative rock' 'tenor' 'group' 'fast' 'lute' 'cello' 'technical'],0
4885,Rachel's retribution,Anne Dudley,2006,280.86812,118.326,4,11,-15.428,0,3.744,249.133,['trip hop' 'downtempo' 'soundtrack' 'chill-out' 'pop rock' 'electronic' 'classical' 'psychedelic rock' 'disco' 'soft rock' 'contemporary' 'ambient' 'nu metal' 'film music' 'pop' 'minimal' 'modern classical' 'rock' 'baroque' 'alternative rock' 'electronica' 'electro-acoustic' 'indie rock' 'trance' 'original score' 'female vocalist' 'experimental' 'jazz' 'synthpop' 'contemporary classical music' 'instrumental' 'soul' 'abstract' 'united states' 'composer' 'relax' 'metal' 'alternative' 'ost' 'female' 'british' 'canada' 'skinhead'],2
4886,I'm In The Mood For Love,Roger Williams,0,170.81424,100.366,3,11,-15.383,1,0.636,165.523,['instrumental pop' 'folk-pop' 'easy listening' 'jazz' 'folk' 'instrumental' 'american' 'piano' 'orchestral pop' 'male' 'vocal' 'country' 'christian' 'united states' 'country folk' 'holiday' 'rhode island' 'omaha'],5
4887,Little Brother,Grizzly Bear,2006,384.67873,169.038,4,4,-14.199,0,0.0,373.847,['folk-pop' 'folk' 'rock' 'pop' 'indie' 'lo-fi' 'experimental' 'acoustic' 'brooklyn' 'new york'],11
4888,Ol' Frank,George Jones,0,168.33261,131.45,3,5,-15.467,1,2.31,163.538,['honky tonk' 'country' 'country music' 'traditional country' 'bluegrass' 'rockabilly' 'roots' 'cover' 'rock' 'classic' 'pop' 'mainstream' 'voice'],14
4889,Blackwords Masking,This Moment In Black History,0,145.8673,156.408,4,9,-4.928,0,0.0,141.601,['math rock' 'noise rock' 'rock' 'post-hardcore' 'hardcore punk' 'punk' 'garage rock' 'indie rock' 'hardcore' 'electro' 'hip hop' 'sxsw 2007' 'united states' 'indie' 'classical' 'garage punk' 'underground' 'electronic' 'metal' 'noise' 'comedy' 'spoken word' 'protopunk' 'punk pop' 'punk revival' 'black rock' 'synthpop' 'ohio' 'angry' 'video game music' 'metal punk' 'noise core' 'cleveland' 'retro rock' 'ohio bands' 'alternative rock'],10
4890,Clavelitos,Joselito,0,159.76444,96.096,1,9,-10.012,1,3.03,154.529,['chanson' 'jazz funk' 'soul jazz' 'flamenco' 'speed garage' 'uk garage' 'funk' 'hip hop' 'pop' 'jazz' 'rap' 'soul' 'big band' 'latin' 'country' 'french' 'rock' 'electronic' 'indie' 'folk' 'progressive' 'italy' 'belgium' 'rock en espanol' 'funk soul' 'hurban' 'iberian black metal'],12
4891,Tomorrows Girls (Live),UK Subs,1999,122.40934,199.379,4,10,-2.952,1,0.0,122.409,['oi' 'punk' 'british punk rock' 'hardcore punk' 'ska' 'rock' 'classic rock' 'thrash metal' 'progressive rock' 'street punk' 'british' 'indie rock' 'united states' 'skinhead' 'english' 'alternative' 'hardcore' 'indie' 'old school' 'political' 'england' 'london' 'punk metal' '77 style punk' 'fox' 'metal' '80s' 'canada' '70s' 'uk punk' 'emo'],18
4892,Abbeville Fair,Seatrain,1973,294.47791,107.836,3,2,-6.112,1,0.2,285.199,['jazz funk' 'jazz fusion' 'funk' 'fusion' 'blues' 'classic rock' 'progressive rock' 'hip hop' 'jazz rock' 'indie rock' 'rock' 'country' 'male vocalist' 'folk' 'soul' 'american' 'instrumental' 'classic' 'groovy' 'united states' 'psychedelic' '60s'],7
4893,Be Aware,SOJA,0,221.09995,102.581,5,7,-5.781,1,0.066,217.757,['roots reggae' 'dub' 'reggae' 'political' 'rasta' 'hip hop' 'roots' 'beautiful' 'classic' 'rock' 'world' 'united states'],3
4894,The Chance,Julie Roberts,2004,287.50322,139.99,1,1,-12.517,1,0.125,269.311,['alternative country' 'female vocalist' 'country' 'female' 'pop' 'female vocals' '00s' 'vocal' 'moody' 'contemporary country' 'modern country' 'ballad' 'nashville' 'love song' 'female country' 'country divas' 'country female' 'north america' '00s country' 'honky tonk' 'tennessee'],16
4895,Polly,Nirvana,0,168.51546,130.339,4,7,-14.338,1,3.396,162.911,['grunge' 'rock' 'alternative' 'alternative pop rock' 'heavy metal' 'indie rock' 'hardcore punk' 'alternative rock' 'punk' 'heavy' 'cover' 'indie' 'acoustic' 'classic rock' 'classic' 'bass' 'group' 'guitar' 'metal' 'noise' 'united states' 'psychedelic' 'folk' 'intense' 'instrumental' 'loud' 'soul' 'garage' 'lyrics' '80s' 'country' 'doom metal'],5
4896,O Dikos Sou DJ,Imiskoubria,0,208.50893,97.039,3,11,-7.032,1,0.0,208.509,['reggae' 'dub' 'hip hop' 'electro' 'electronic' 'rock' 'pop' 'abstract' 'greek' 'poland' 'greek hip hop'],3
4897,The Gift,Natalie Cole,1985,194.53342,115.45,4,4,-15.222,1,0.746,172.013,['vocal jazz' 'quiet storm' 'jazz' 'pop' 'rock' 'contemporary jazz' 'urban' 'spiritual' 'ballad' 'adult contemporary' 'blues' 'classic' 'cover' 'soul' 'piano' 'slow' 'standard'],14
4898,Playboy,Teena Marie,1983,323.18649,97.396,4,1,-12.256,1,2.914,315.774,['disco' 'downtempo' 'funk' 'quiet storm' 'dance pop' 'hip hop' 'pop rock' 'electronic' 'blue-eyed soul' 'deep house' 'ballad' 'soul jazz' 'pop rap' 'freestyle' 'jazz' 'soul' 'acid jazz' 'soft rock' 'soundtrack' 'jazz funk' 'italian disco' 'neo soul' 'motown' 'latin jazz' 'r&b' 'rock' 'electro' 'synthpop' 'smooth jazz' 'progressive house' 'new wave' 'california' 'reggae' 'rockabilly' 'pop' 'house' 'hard rock' 'classic rock' 'female vocalist' 'blues' 'breakbeat' 'techno' 'latin' 'singer-songwriter' 'dance' '80s'],7
4899,Things i say,Wilks,0,220.36853,174.014,4,1,-7.91,1,0.438,206.565,['hip hop' 'easy listening' 'reggae' 'jungle music' 'breakbeat' 'jazz' 'dub' 'downtempo' 'electronic' 'rasta' 'drum and bass'],9
4900,Santa Barbara,Chaka Demus & Pliers,0,251.97669,95.044,4,2,-7.378,1,0.0,242.051,['dancehall' 'reggae' 'ragga jungle' 'dub' 'ska' 'raga' 'rap' 'jamaica' 'hip hop' 'jazz' 'roots' 'female vocalist' 'jamaican' 'latin' '90s' 'beautiful' 'relax' 'caribbean' 'jam' 'classic' 'smooth' 'urban' 'bashment' 'dancehall reggae' 'conscious'],7
4901,Groovitation (Album Version),Deodato,0,371.33016,110.909,4,0,-16.532,1,0.212,345.803,['jazz funk' 'neo soul' 'chill-out' 'brazilian jazz' 'latin jazz' 'jazz fusion' 'bossa nova' 'trip hop' 'smooth jazz' 'nu jazz' 'acid jazz' 'funk' 'disco' 'downtempo' 'jazz' 'classic rock' 'intelligent dance music' 'electronica' 'brazilian' 'fusion' 'latin' 'electronic' 'experimental' '80s' 'lounge' 'world' 'instrumental' 'soul' '70s' 'sexy' 'groove' 'brazil' 'bass' 'smooth' 'funky' 'world fusion' 'jazz rock' 'mlx' 'blaxploitation' 'progressive jazz rock' 'crossover jazz' 'pop jazz' 'arranger' 'ghetto jazz' 'fender rhodes'],14
4902,Jugglin' Clown,Christian Quast,0,485.14567,126.914,4,7,-15.252,1,2.177,477.35,['tech house' 'deep house' 'techno' 'broken beat' 'electronic' 'minimal' 'downtempo' 'acid' 'electro' 'germany' 'dub techno' 'intelligent dance music' 'house' 'ambient' 'net label' 'experimental' 'netaudio' 'belgium' 'switzerland' 'hamburg' 'poland' 'acid house' 'weblabel' 'kompakt label' 'net labels music' 'boxer recordings'],0
4903,Wishlist,Pearl Jam,1998,235.25832,117.946,4,0,-9.407,1,0.0,235.258,['grunge' 'hard rock' 'rock' 'alternative rock' 'alternative' 'alternative pop rock' 'soundtrack' 'garage rock' 'classic rock' 'folk rock' 'guitar' 'experimental' 'new wave' 'acoustic' 'pop' 'vocal' 'punk' 'classic' 'singer' 'political' 'lyrics' 'emotional' 'heavy' 'folk' 'garage' 'instrumental' 'country' 'male' 'sad' 'solo' 'piano' '90s' 'soul'],7
4904,El Vino Triste,Los Auténticos Decadentes,1991,210.02404,136.835,1,1,-9.737,1,0.292,200.516,['cumbia' 'ska punk' 'ska' 'murga' 'argentine rock' 'video game music' 'reggae' 'rock' 'argentina' 'female vocalist' 'spanish' 'rock en espanol' 'pop' 'punk' 'latin' '90s' 'spanish rock' 'indie folk' 'funny' 'cover' 'latin rock' 'latino' 'rock latin' 'america' 'rock nacional' 'latin pop' 'mestizo' 'argentinian' 'rio de la plata' 'latin america'],16
4905,Day Or Night [Live Album Version],Little Feat,0,330.73587,93.42,1,4,-8.163,1,0.0,330.736,['blues-rock' 'jam band' 'southern rock' 'hard rock' 'rock' 'los angeles' 'slide' 'album rock' 'ballad' 'blues' 'funk' 'jazz' 'guitar' 'country' 'acoustic' 'vocal' 'guitarist' 'folk' 'eclectic' 'instrumental' 'female' 'solo' 'classic' 'jam' 'indie' 'soul' 'fusion' 'southern' 'slide guitar'],13
4906,Halloween,Dead Kennedys,1982,216.842,92.897,4,10,-4.264,1,0.0,213.02,['rock' 'hardcore punk' 'alternative punk rock' 'punk' 'american underground' 'american punk' 'new wave' 'political' 'hardcore' 'classic' 'experimental' 'funny' 'pop' 'bass' 'metal' 'noise' 'cover' 'aggressive' '80s'],3
4907,Liquid Time (composition by John Goodsall),Brand X,0,279.35302,99.024,4,9,-12.474,1,0.433,261.288,['jazz fusion' 'jam band' 'instrumental rock' 'chill-out' 'nu jazz' 'progressive rock' 'hip hop' 'jazz' 'downtempo' 'rock' 'jazz rock' 'fusion' 'funk' 'alternative rock' 'progressive' 'pop' 'electronic' 'england' 'humorous' 'ambient' 'retro' 'male' 'belgium' 'british' 'instrumental' 'house' '80s' 'guitar' 'mellow' '70s' 'synth' 'bass' 'drums' 'intelligent' 'european' 'shred' 'uk'],5
4908,On Efface,Julie Zenatti,2004,252.99546,80.084,4,1,-11.061,0,0.514,241.424,['chanson' 'dance pop' 'pop rock' 'soft rock' 'female vocalist' 'pop' 'french pop' 'french' 'chanson francaise' 'female' 'rock' 'canadian' 'soul' 'francophone' 'french female' 'singer' 'artiste francais' 'fr' 'sad'],17
4909,Shovel,Mistress,2005,580.70159,146.331,4,0,-4.523,1,5.294,580.702,['hip hop' 'sludge metal' 'electro' 'bass music' 'grindcore' 'pop rap' 'southern rock' 'disco' 'noise rock' 'doom metal' 'death metal' 'brutal death metal' 'melodic death metal' 'thrash metal' 'trance' 'rap' 'gangsta' 'electronic' 'sludge' 'united states' 'metal' 'hardcore' 'grind' 'political' 'germany' 'british' 'stoner' 'sludge core' 'switzerland' 'blackened death metal' 'political rap' 'sound devastation' 'nola' 'sludge grind' 'world reggae'],0
4910,Nuovi Re pt. I I (feat. Tek money - Lady Tambler),Inoki,0,259.3171,87.999,4,1,-5.05,1,0.223,249.255,['pop rap' 'hardcore hip hop' 'hip hop' 'rap' 'italian' 'instrumental' 'soul' 'latin' 'underground rap' 'italian hip hop' 'italian rap' 'male vocalist'],7
4911,Zip-A-Dee-Doo-Dah (Song of the South),Orlando Pops Orchestra,0,199.99302,120.382,4,10,-16.477,1,0.0,195.808,['orchestra' 'musical theater' 'british' 'brazil' 'orchestral pop' 'christmas music' 'soundtrack' 'requiem' 'opera' 'waltz' 'holiday' 'dance' 'singer' 'argentina' 'vocal' 'broadway' 'american' 'instrumental' 'classic' 'emotional' 'powerful' 'songs' 'london' 'relax' 'voice' 'cover' 'original'],5
4912,You Eclipsed By Me (Album Version),Atreyu,2004,218.90567,157.715,4,0,-4.707,0,0.0,209.2,['post-hardcore' 'alternative metal' 'metalcore' 'heavy metal' 'death metal' 'rock' 'metal' 'emo' 'screamo' 'soundtrack' 'melodic' 'guitar' 'heavy' 'hardcore' 'punk' 'emotional' 'sludge' 'mellow' 'pop' 'gothic'],11
4913,Howells Delight,The Baltimore Consort,0,78.0273,54.874,4,3,-24.14,1,0.974,78.027,['early music' 'celtic' 'mediaeval' 'folk' 'christmas music' 'country' 'american' 'mondiovision' 'renaissance' 'maryland' 'holiday' 'orchestral pop' 'acoustic folk'],14
4914,Parto em terras distantes,Brigada Victor Jara,1998,312.99873,86.981,5,4,-13.885,0,0.0,296.316,['free improvisation' 'gaita' 'world music' 'soundtrack' 'jazz' 'portugese' 'folk' 'world' 'portugal' 'rock' 'experimental' 'house' 'pop' 'electronic' 'traditional' 'abstract' 'contemporary jazz' 'lusofonia' 'modern classical' 'folklore' 'portuguese folk' 'portuga' 'world reggae'],17
